Engineering sustainability;;;fav;;1478-4629;1751-7680;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/ensu;Bautechnik, Nachhaltigkeit, _ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Engineering, JTlegal-Hybrid
Engineering with computers. An international journal for simulation-based  engineering;;;;;1435-5663;0177-0667;;;2014-03-26;;;e;JToc;;http://link.springer.com/journal/366;CAE, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Enorm. Wirtschaft für den Menschen;BW;;;;2190-0396;;;;;;p;;Jseek;BWZ-704;;Unternehmensethik, Soziale Verantwortung, _ABO-Print, BW, 
Entsorga. Das Fachmagazin für Abfall, Abwasser, Luft und Boden;US;;fav;;0724-1623;;;;;;p;e;Jseek;USZ-154;;Deutschland, Entsorgungswirtschaft, Abfallbeseitigung, Stadtreinigung, _ABO-Print, US, 
Environmental geotechnics;;;fav;;2051-803X;;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/envgeo;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Earth_Sciences, JTlegal-Open Access
Environmental management. An international journal for decision makers,  scientists, and environmental assessors;;;;;1432-1009;0364-152X;;JTnew;2014-06-18;;;e;JToc;;http://link.springer.com/journal/267;Umweltbezogenes Management, Umweltschutz, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental microbiology;;;;;1462-2912;1462-2920;;;2014-06-04;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1462-2912;Mikrobiologie, Umwelt, Biotechnologie, Umwelttechnik, Umweltwissenschaften, Angewandte Mikrobiologie, Ökologie, Mikroorganismus, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Biology, JTlegal-Hybrid
Environmental monitoring and assessment. An international journal to  progress in the use of monitoring data in assessing environmental risks to  man and the environment;;;;;1573-2959;0167-6369;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10661;Gesundheitsgefährdung, Umweltverschmutzung, Biomonitoring, Umweltgefährdung, Umweltüberwachung, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental pollution <London>. An internat. journal;;;;;0269-7491;;;;2014-04-28;;;e;JToc;;http://www.sciencedirect.com/science/journal/02697491;Umweltverschmutzung, Pflanzen, Ozon, Troposphäre, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental research letters. ERL;;;fav;;1748-9326;;;;2014-06-10;;;e;JToc;;http://iopscience.iop.org/1748-9326/;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Environmental_Studies, JTlegal-Open Access
Environmental science & technology;US;;;;0013-936X;;;;2014-03-07;;p;e;JToc;USZ-112;http://pubs.acs.org/journals/esthag/index.html;Chemie, Umweltschutz, Ökologische Chemie, _ABO-Print, US, JTpub-American Chemical Society (ACS), JTtag-Biology, JTlegal-Subscription
Environmental science and pollution research. Official organ of the  EuCheMS Division for Chemistry and the Environment, EuCheMS DCE;US;;;;0944-1344;1614-7499;;;2014-06-01;;;e;JToc;USZ-410;http://link.springer.com/journal/11356;Ökologische Chemie, _Springer, _ABO-Digital, US, JTpub-Springer-Verlag, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental technology;US;;;;0959-3330;1479-487X;;;2014-05-13;;p;;JToc;USZ-121;http://www.tandfonline.com/loi/tent20;_ABO-Print, US, JTpub-Taylor & Francis, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental toxicology;;;;;1520-4081;1522-7278;;;2014-05-24;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7278;Umwelttoxikologie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Environmental_Studies, JTlegal-Hybrid
Environmental toxicology and chemistry. An international journal;;;;;0730-7268;1552-8618;;JTnew;2014-06-20;;;e;JToc;;http://www.interscience.wiley.com/jpages/1552-8618;Ökologische Chemie, Umwelttoxikologie, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
epl. A letters journal exploring the frontiers of physics;;;fav;;0295-5075;1286-4854;;;2014-05-23;;;e;JToc;;http://iopscience.iop.org/0295-5075;Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Astronomy, JTlegal-Partially Free
Erdöl, Erdgas, Kohle. Aufsuchung und Gewinnung, Verarbeitung und  Anwendung, Petrochemie, Kohlenveredlung;EN;;;;0179-3187;;;;;;p;e;Jseek;ENZ-207;http://www.oilgaspublisher.de/de/eek.html;Kohle, Erdöl, Erdgas, Brennstoff, Energiewirtschaft, Erdölindustrie, Erdgasindustrie, Kohlenindustrie, _ABO-Print, EN, JStag-Chemistry, JStag-Petroleum
Erneuerbare Energien;EN;;fav;;1436-8773;;;;;;p;;Jseek;ENZ-605;;_ABO-Print, EN, 
EU-Recycling + Sekundär-Rohstoffe. Das Fachmagazin für den europäischen  Recyclingmarkt;US;;;;2191-3730;;;;;;p;;Jseek;USZ-500;;Europa, Wertstoffhandel, _ABO-Print, US, 
Euro.  das Magazin für Wirtschaft und Geld;VW;;fav;;1614-6530;;;;;;p;e;Jseek;VWZ-851;;Euro, Investition, Kapitalmarkt, _ABO-Print, VW, 
Euroheat & power. Kraft-Wärme-Kopplung, Nah-/Fernwärme, Contracting;MS;;;;0949-166X;;;;;;p;;Jseek;MSZ-207;;Fernheizung, Fernwärmeversorgung, Wärmetechnik, _ABO-Print, MS, 
European journal of control;RT;;;;0947-3580;1435-5671;;;;;;e;Jseek;RTZ-109;http://ejc.revuesonline.com/;Regelungstechnik, _Elsevier, _ABO-Digital, RT, JSpub-The European Union Control Association, JStag-Law, JStag-European Community Law
European journal of lipid science and technology. Lipidomics, nutrition,  health, engineering, analytics, chemistry;;;;;1438-7697;1438-9312;;JTnew;2014-06-23;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1438-7697;Fett, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Engineering, JTlegal-Hybrid
European journal of mechanics B;;;;;0997-7546;;;;2014-04-29;;;e;JToc;;http://www.sciencedirect.com/science/journal/09977546;Festkörpermechanik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
European journal of physics. The European voice of physics teachers in  higher education, publishing papers on education and scholarly studies in  physics and closely related sciences at university level ; a journal of the  European Physical Society;;;fav;0143-0807;1361-6404;;;2014-06-11;;;;JToc;toc;http://iopscience.iop.org/0143-0807;JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Subscription
European journal of wood and wood products. Holz als Roh- und Werkstoff;BA;;;;0018-3768;1436-736X;;;2014-03-29;;;e;JToc;BAZ-302;http://link.springer.com/journal/107;Holzwerkstoff, Holz, _Springer, _ABO-Digital, BA, JTpub-Springer-Verlag, JTlegal-Hybrid
European sociological review;;;;;0266-7215;1468-2672;;;2014-06-04;;;e;JToc;;http://esr.oxfordjournals.org/;Soziologie, _ABO-Digital, JTpub-Oxford University Press (OUP), JTtag-Sociology, JTlegal-Hybrid
Evolution. Das Wirtschafts- und Technikmagazin von SKF;MS;;;;1104-8174;;;;;;p;e;Jseek;MSZ-400;;Lager, SKF GmbH, Europa, Industrie, Technik, Wirtschaft, Wälzlager, _ABO-Print, MS, 
Experimental mechanics. An international journal of the Society for  Experimental Mechanics;MS;;;;1741-2765;0014-4851;;;2014-05-22;;;e;JToc;MSZ-605;http://link.springer.com/journal/11340;Technische Mechanik, _Springer, _ABO-Digital, MS, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Experimental techniques;;;;;0732-8818;1747-1567;;;2014-03-17;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0732-8818;Strukturmechanik, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Engineering, JTlegal-Hybrid
Experiments in fluids. Experimental methods and their applications to  fluid flow;MS;;;;1432-1114;0723-4864;;;2014-05-01;;;e;JToc;MSZ-301;http://link.springer.com/journal/348;Strömung, Strömungsmesstechnik, Strömungsmechanik, Strömungsmessung, _Springer, _ABO-Digital, MS, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Ex-Zeitschrift  für die Errichter und Betreiber von  explosionsgeschützten elektrischen Anlagen;ET;;;;0176-2419;;;;;;p;;Jseek;ETZ-302;;_ABO-Print, ET, 
F + h. Materialfluss, Warenwirtschaft und Logistik-Management;MS;;;;0341-2636;;;;;;p;e;Jseek;MSZ-351;;Transporttechnik, Lagertechnik, Materialfluss, Fördertechnik, _ABO-Print, MS, 
Farbe und Lack. Organ der Fachgruppe "Lackchemie" der Gesellschaft  Deutscher Chemiker, der Schweizerischen Vereinigung der Lack- und  Farbenchemiker (SVLFC), des Verbandes der Ingenieure des Lack- und  Farbenfaches (VILF);FT;;;;0014-7699;;;;;;p;;Jseek;FTZ-203;http://www.farbeundlack.de/Publikationen/FARBE-UND-LACK/eJournal-Archiv;Lack, Farbe, _ABO-Print, FT, JSpub-Vincentz Network, Hannover, JStag-Materials Science, JStag-Miscellaneous
Fatigue & fracture of engineering materials & structures. The  international journal;;;;;8756-758X;1460-2695;;;2014-05-12;;;e;JToc;;http://www3.interscience.wiley.com/journal/118547180/home;Materialermüdung, Bruchmechanik, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Fbr-Wasserspiegel. Zeitschrift der Fachvereinigung Betriebs- und  Regenwassernutzung e.V;US;;;;1436-0632;;;;;;p;;Jseek;USZ-717;;Regenwasser, Nutzung, Wassernutzung, Brauchwasser, Abwasseraufbereitung, Brauchwasserversorgung, _ABO-Print, US, 
Feministische Studien. Zeitschrift für interdisziplinäre Frauen- und  Geschlechterforschung;SO;;;;0723-5186;;;;;;p;e;Jseek;SOZ-115;http://www.feministische-studien.de/;Frauenbewegung, Feminismus, Frau, Frau in der Industriegesellschaft, Frau, Situation der, Frau,  berufstätige, Bildung, Berufschance, Gleichberechtigung, Soziale Rolle, Sozialisation, _ABO-Print, SO, 
Fertigung. Das Fachmagazin für die Metallbearbeitung;FT;;;;0936-8760;;;;;;p;e;Jseek;FTZ-131;;Fertigung, Metallbearbeitung, Fertigungstechnik, Formenbau, Werkzeugbau, _ABO-Print, FT, 
Filtrieren und separieren. F & S;VT;;;;0933-5927;;;;;;p;;Jseek;VTZ-125;;Filtration, Trennverfahren, _ABO-Print, VT, 
Flug-Revue. Mit Luftwaffen-Forum;FA;;;;0015-4547;;;;;;p;;Jseek;FAZ-611;;Luftfahrt, Raumfahrt, Luftwaffe, _ABO-Print, FA, 
Form. Design magazine;;;;;0015-7678;;;;;;;e;Jseek;;http://www.form.de;Industriedesign, Produktgestaltung, Design, _ABO-Digital, JSpub-Springer, JStag-Arts and Literature, JStag-Architecture
Forschung & Lehre. Alles was die Wissenschaft bewegt;;;fav;;0945-5604;;;;;;;e;Jseek;;;Deutschland, Hochschule, Deutscher Hochschulverband, Forschung, Hochschulforschung, Hochschulpolitik, _ABO-Digital, 
Forschung aktuell Berlin;;;;;0176-263X;;;;;;;e;Jseek;;;_ABO-Digital, 
Forschung Frankfurt. Das Wissenschaftsmagazin;;;;;0175-0992;;;;;;;e;Jseek;;;Universität Frankfurt am Main, Hochschullehrer, Bibliographie, Geschichte, Forschung, Wissenschaft, _ABO-Digital, 
Forschung im Ingenieurwesen. Research journal;;;;;1434-0860;0015-7899;;;2013-09-24;;;e;JToc;;http://link.springer.com/journal/10010;Ingenieurwissenschaften, Technik, Technische Mechanik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Forum nachhaltig wirtschaften. Das Entscheidermagazin;BW;;;;1865-4266;;;;;;p;;Jseek;BWZ-709;;_ABO-Print, BW, 
Freshwater biology;;;;;0046-5070;1365-2427;;;2014-03-31;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0046-5070;Limnologie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Environmental_Studies, JTlegal-Hybrid
Funkschau. Kommunikationstechnik für Profis;NT;;;;0016-2841;;;;;;p;;Jseek;NTZ-100;;Telekommunikation, Funktechnik, Unterhaltungselektronik, Geschichte, Quelle, Nachrichtentechnik, Kommunikationstechnik, CD-ROM, _ABO-Print, NT, JStag-Electrical and Electronic Engineering, JStag-Miscellaneous
Futur;FT;;;;1438-1125;;;;;;p;e;Jseek;FTZ-129;;Industriebetrieb, Management, Maschinenbau, Fertigungstechnik, Werkzeugmaschinenbau, _ABO-Print, FT, 
GAK. Gummi, Fasern, Kunststoffe;KU;;;;0176-1625;;;;;;p;;Jseek;KUZ-700;http://www.gupta-verlag.com/kautschuk/zeitschriften;Gummi, Faserverbundwerkstoff, Kunststoff, Verbundwerkstoff, _ABO-Print, KU, JStag-Materials Science, JStag-Rubber
Galvanotechnik. älteste Fachzeitschrift für die Praxis der  Oberflächentechnik;FT;;;;0016-4232;;;;;;p;;Jseek;FTZ-202;http://www.galvanotechnik.com;Oberflächenbehandlung, Galvanotechnik, _ABO-Print, FT, 
Ganzheitliche Produktion. GP;FT;;;;1866-0592;;;;;;p;;Jseek;FTZ-137;;Fertigungstechnik, Produktionsplanung, _ABO-Print, FT, 
Gebäude-Energie-Berater. GEB;BA;;;;1861-115X;;;;;;p;;Jseek;BAZ-703;http://www.gentner.de/8HIZ2DH2kA12tCE++.HTML;Energiebewusstes Bauen, Gebäudeplanung, Energieberatung, _ABO-Print, BA, JSpub-Gentner Verlag
Gebäudetechnik, Innenraumklima. GI;AR;;;;2195-643X;;;;;;p;;Jseek;ARZ-300;https://www.di-verlag.de/de/GI-GebaeudeTechnik-InnenraumKlima;Bauphysik, Umwelttechnik, Haustechnik, Hygiene, _ABO-Print, AR, JSpub-DIV Deutscher Industrieverlag GmbH, Vulkan-Verlag GmbH, JStag-Engineering, JStag-Miscellaneous
Gefahrstoffe, Reinhaltung der Luft. Air quality control;US;;;;0949-8036;1436-4891;;;;;p;;Jseek;USZ-104;http://www.technikwissen.de/gest/;Luftverunreinigender Stoff, Luftreinhaltung, Umwelttechnik, Umweltschutz, Atmosphäre, Gefahrstoff, Schadstoff, Emission, Luftverschmutzung, _ABO-Print, US, JSpub-Springer
Gender. Zeitschrift für Geschlecht, Kultur und Gesellschaft;SO;;;;1868-7245;;;;;;p;e;Jseek;SOZ-116;;Gleichberechtigung, _ABO-Print, SO, 
Geo. Die Welt mit anderen Augen sehen;GW;;fav;;0342-8311;;;;;;p;;Jseek;GWZ-110;;Natur, Landeskunde, _ABO-Print, GW, 
Geochemistry international. Translated articles from Geochimija and other  selected geochemical translations;;;;;1556-1968;0016-7029;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/11476;_ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Geotechnical research;;;fav;;2052-6156;;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/gr;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTlegal-Open Access
Geotechnical testing journal;BA;;;;0149-6115;;;;2014-02-06;;;e;JToc;BAZ-507;http://www.astm.org/DIGITAL_LIBRARY/JOURNALS/GEOTECH/index.html;_ABO-Digital, BA, JTpub-ASTM International, JTtag-Engineering, JTlegal-Subscription
Geotechnik. Organ der Deutschen Gesellschaft für Geotechnik;;;;;0172-6145;;;;2014-07-14;2014/37/1;;e;CRtoc;;http://dx.doi.org/10.1002/(issn)2190-6653;Geotechnik, Bodenmechanik, _ABO-Digital
Géotechnique letters;;;fav;;2045-2543;;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/geolett;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTlegal-Hybrid
Géotechnique. The international journal of soil mechanics;BA;;;;0016-8505;1751-7656;;;;;;e;JToc;BAZ-506;http://www.icevirtuallibrary.com/content/serial/geot;Geotechnik, _ABO-Digital, BA, JTpub-ICE Publishing, JTtag-Engineering, JTlegal-Hybrid
German research. Magazine of the Deutsche Forschungsgemeinschaft;WH;;;;0172-1526;1522-2322;;;2014-05-12;;;e;JToc;WHZ-100;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0172-1526;Deutschland, Forschung, Förderung der Wissenschaften, Wissenschaftliche Abhandlung, _Wiley, _ABO-Digital, WH, JTpub-John Wiley & Sons, JTtag-Humanities, JTlegal-Hybrid
GFF. Das Praxismagazin für Produktion und Montage;BA;;;;1432-6264;;;;;;p;;Jseek;BAZ-311;http://www.gff-magazin.de/;Glasbau, Glas, Fenster, Fassade, Glaserhandwerk, Fensterbau, Fassadenbau, _ABO-Print, BA, 
GIT. Labor-Fachzeitschrift;;;;;0016-3538;;;;;;;e;Jseek;;;Labortechnik, Glastechnik, Wissenschaftliches Instrument, Glas, Laborgerät, Laboratorium, Laboratoriumstechnik, _ABO-Digital, 
Glass and ceramics;;;;;0017-100x;;;;;;;e;Jseek;;;Glas, Keramischer Werkstoff, _ABO-Digital, 
Green Materials;;;fav;;2049-1220;2049-1239;;;;;;e;Jseek;;http://www.icevirtuallibrary.com/content/serial/gmat;_ThomasTelford, _ABO-Digital, JSpub-Thomas Telford, JStag-Materials Science, JStag-Materials Science
Grey systems. Theory and application;;;fav;;2043-9377;;;;2014-01-28;;;e;JToc;;http://www.emeraldinsight.com/journals.htm?issn=2043-9377;_Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Mathematics, JTlegal-Hybrid
Ground water. Journal of the Technical Division National Water Well  Association;;;;;0017-467x;;;;2014-07-14;2014//;;e;CRtoc;;http://dx.doi.org/10.1111/(issn)1745-6584;Grundwasser, _Blackwell, _ABO-Digital
GWF;BA;;;;0016-3651;;;;;;p;;Jseek;BAZ-951;https://www.di-verlag.de/de/GWF-Wasser-Abwasser;Wasserversorgung, Gasversorgung, Abwasser, Wasser, Versorgungswirtschaft, Wasserwirtschaft, _ABO-Print, BA, JSpub-DIV Deutscher Industrieverlag GmbH, Vulkan-Verlag GmbH, JStag-Engineering, JStag-Miscellaneous
GWF. Das Gas- und Wasserfach;EN;;;;0016-4909;;;;;;p;;Jseek;ENZ-203;https://www.di-verlag.de/de/GWF-Gas-Erdgas;Gasversorgung, Gaswirtschaft, Gastechnik, Erdgas, Gas, Energiewirtschaft, _ABO-Print, EN, JSpub-DIV Deutscher Industrieverlag GmbH, Vulkan-Verlag GmbH, JStag-Engineering, JStag-Miscellaneous
Hacks. Kreativ mit Technik;TI;;;;2193-8768;;;;;;;e;Jseek;TIZ-226;;, TI, 
Hamburger Wirtschaft;VW;;;;0935-0594;;;;;;p;e;Jseek;VWZ-800;www.hk24.de;Hamburg, Wirtschaft, _ABO-Print, VW, 
Hansa. International maritime journal;SK;;;;0017-7504;;;;;;p;e;Jseek;SKZ-102;http://www.hansa-online.de/;Schifffahrt, Schiffbau, Seehäfen, _ABO-Print, SK, 
Harvard business review. HBR;BW;;fav;;0017-8012;;;JTnew;2014-06-26;;p;e;JToc;BWZ-113;http://hbr.org/magazine;Betriebswirtschaftslehre, _ABO-Print, BW, JTpub-Harvard Business Publishing, JTtag-Business_And_Economics, JTlegal-Subscription
Harvard-Business-Manager. Das Wissen der Besten;BW;;fav;;0945-6570;;;;;;p;;Jseek;BWZ-111;;Management, _ABO-Print, BW, 
Heat and mass transfer. Research journal;MS;;;;1432-1181;0947-7411;;;2014-06-01;;;e;JToc;MSZ-206;http://link.springer.com/journal/231;Wärmeübertragung, Stoffübertragung, _Springer, _ABO-Digital, MS, JTpub-Springer-Verlag, JTlegal-Hybrid
Heron;BA;;;;0046-7316;;;;;;p;e;Jseek;BAZ-601;http://heron.tudelft.nl/;_ABO-Print, BA, JSpub-TNO Built Environment and Geosciences
High temperature. A cover-to-cover translation of Teplofizika vysokikh  temperatur;;;;;0018-151x;;;;2014-07-14;2014/52/1;;e;CRtoc;;http://dx.doi.org/10.1134/10740.1608-3156;_ABO-Digital
HLH. Lüftung, Klima, Heizung, Sanitär, Gebäudetechnik;MS;;;;1436-5103;1436-4905;;;;;p;;Jseek;MSZ-204;http://www.technikwissen.de/hlh/;Haustechnik, Lüftung, Klimatechnik, Heizung, Lüftungstechnik, _ABO-Print, MS, JSpub-Springer
Hoch3. Die Zeitung der Technischen Universität Darmstadt;WH;;;;1861-7204;;;;;;p;e;Jseek;WHZ-171;;_ABO-Print, WH, 
Hochschulkurier. Informationen, Berichte, Analysen;;;;;1436-3933;;;;;;;e;Jseek;;;Deutschland, _ABO-Digital, 
Holzbau. Die neue Quadriga;BA;;;;1860-8841;;;;;;p;;Jseek;BAZ-671;;Holzbau, _ABO-Print, BA, 
HRZ. Zeitschrift für Hochschul-, Berufs- und Bildungsrecht;WH;;;;2192-595X;;;;;;p;;Jseek;WHZ-103;;Deutschland, Hochschulrecht, Bildungsrecht, Berufsrecht, _ABO-Print, WH, 
Huaxue-fanying-gongcheng-yu-gongyi. Jikan;VT;;;;1001-7631;;;;;;p;e;Jseek;VTZ-300;http://hxfygcygy.periodicals.net.cn/;Chemische Verfahrenstechnik, _ABO-Print, VT, JStag-Engineering, JStag-Chemical Engineering
Humboldt-Kosmos. Forschung, Diplomatie, Internationalität;;;;;0344-0354;;;;;;;e;Jseek;;;Alexander-von-Humboldt-Stiftung, _ABO-Digital, 
Hydraulics and pneumatics. The magazine of fluid power;MS;;;;0018-814X;;;;;;p;e;Jseek;MSZ-307;http://www.hydraulicspneumatics.com/;Hydraulik, Pneumatik, _ABO-Print, MS, JSpub-Penton Media, JStag-Engineering, JStag-Manufacturing Technology
Hydrobiologia. Acta hydrobiologica, hydrographica, limnologica et  protistologica;;;;;1573-5117;0018-8158;;JTnew;2014-07-01;;;e;JToc;;http://link.springer.com/journal/10750;Hydrobiologie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Earth_Sciences, JTlegal-Hybrid
Hydrocarbon processing;VT;;;;0887-0284;;;;;;p;;Jseek;VTZ-116;http://www.hydrocarbonprocessing.com/;Petrochemie, Erdöl, Erdölraffinerie, _ABO-Print, VT, 
Hydrologie und Wasserbewirtschaftung. HyWa;GW;;;;1439-1783;;;;;;p;e;Jseek;GWZ-400;http://grdc.bafg.de/servlet/is/5732/;Wasserwirtschaft, Hydrologie, Deutschland, Hydrogeologie, Hydrochemie, Wasserversorgung, Angewandte Hydrologie, Angewandte Hydrogeologie, _ABO-Print, GW, JSpub-Bundesanstalt für Gewässerkunde, JStag-Earth Sciences, JStag-Hydrology
Ichthyological research;;;;;1616-3915;1341-8998;;;2014-05-17;;;e;JToc;;http://link.springer.com/journal/10228;Ichthyologie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
IEE. Elektrische Automatisierung und Antriebstechnik;FT;;;;0019-9079;;;;;;p;e;Jseek;FTZ-130;;Industrieelektronik, Automatisierungstechnik, Datentechnik, _ABO-Print, _ABO-Digital, FT, 
IEEE ACM transactions on computational biology and bioinformatics;;;;;1545-5963;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8857;Bioinformatik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Biology, JTlegal-Hybrid
IEEE ACM transactions on networking. A joint publication of the IEEE  Communications Society, the IEEE Computer Society, and the ACM with its  Special Interest Group on Data Communication (SIGCOMM);;;;;1063-6692;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=90;Rechnernetz, Telekommunikationsnetz, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE aerospace and electronic systems magazine;;;;;0885-8985;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=62;Raumfahrt, Elektronik, Luftfahrt, Raumfahrttechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Aeronautics_And_Space_Flight, JTlegal-Subscription
IEEE annals of the history of computing;;;;;1058-6180;1934-1547;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=85;Informatik, Geschichte, Datenverarbeitung, Computer, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE antennas & propagation magazine. A publication of the IEEE Antennas &  Propagation Society;;;;;1045-9243;;;;2014-02-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=74;Elektromagnetische Welle, Wellenausbreitung, Antenne, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE antennas and wireless propagation letters;;;;;1536-1225;;;JTnew;2014-07-14;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7727;Elektromagnetische Welle, Wellenausbreitung, Antenne, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE ASME transactions on mechatronics. A joint publication of the IEEE  Industrial Electronics Society and the ASME Dynamic Systems and Control  Division;;;;;1083-4435;;;JTnew;2014-10-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=3516;Mechatronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE circuits and systems magazine;;;;;0163-6812;;;;2014-07-14;/1/2;;e;CRtoc;;http://dx.doi.org/10.1109/mcas.6331049;Schaltung, Logische Schaltung, _ABO-Digital
IEEE communications letters. A publication of the IEEE Communications  Society;;;;;1089-7798;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4234;Nachrichtentechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE communications magazine. A publication of the IEEE Communications  Society;;;;;0163-6804;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=35;Nachrichtentechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE computational intelligence magazine;;;;;1556-603X;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=10207;_IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE computer graphics and applications;;;;;0272-1716;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=38;Computergraphik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE control systems magazine;;;;;1066-033X;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5488303;Kontrollsystem, Regelungstechnik, Steuerungstechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Aeronautics_And_Space_Flight, JTlegal-Hybrid
